match_id,competition,date,home_team,away_team,home_id,away_id,home_goals,away_goals,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_fouls,away_fouls,home_shots,away_shots,home_shots_ot,away_shots_ot,home_xg,away_xg
3795108,Euro 2020,2021-07-02,Switzerland,Spain,773,772,1,1,9,13,2,1,1,0,17,15,12,34,5,15,3.9577571380000003,6.9280690840000005
3794687,Euro 2020,2021-06-27,Belgium,Portugal,782,780,1,0,0,3,1,1,0,0,17,10,6,23,1,4,0.224335605,1.2147520605000002
3794690,Euro 2020,2021-06-27,Netherlands,Czech Republic,941,912,0,2,6,5,1,1,1,0,7,15,6,12,0,5,0.838034224,1.273121118
3794685,Euro 2020,2021-06-26,Italy,Austria,914,915,2,1,4,3,1,2,0,0,13,23,26,16,6,3,1.5170689810000002,1.038545864
3794692,Euro 2020,2021-06-29,Sweden,Ukraine,790,911,1,2,6,2,2,0,1,0,12,8,13,15,3,4,0.9119222929999999,1.3442882549999997
3794689,Euro 2020,2021-06-26,Wales,Denmark,907,776,0,4,1,9,4,0,1,0,13,9,11,16,1,8,0.598430745,2.1552928110000003
3795107,Euro 2020,2021-07-02,Belgium,Italy,782,914,1,2,9,5,1,1,0,0,16,15,10,14,3,4,1.8028032259999998,1.1425686830000001
3795187,Euro 2020,2021-07-03,Ukraine,England,911,768,0,4,3,2,0,0,0,0,10,4,7,10,2,6,0.337611863,1.215532939
3795220,Euro 2020,2021-07-06,Italy,Spain,914,772,1,1,1,6,2,1,0,0,20,19,12,20,9,7,4.315650622,4.53613009
3794686,Euro 2020,2021-06-28,Croatia,Spain,785,772,3,5,1,8,1,0,0,0,27,12,11,24,6,10,2.7882244170000003,2.7800027210000002
3788763,Euro 2020,2021-06-19,Hungary,France,916,771,1,1,1,3,1,1,0,0,19,18,5,17,3,4,0.4734930965,1.6900278829
3795506,Euro 2020,2021-07-11,Italy,England,914,768,1,1,3,5,5,1,0,0,25,22,24,11,9,5,5.9993646045,4.343710963
3788769,Euro 2020,2021-06-21,Russia,Denmark,796,776,1,4,1,7,2,1,0,0,16,17,6,16,2,9,1.0909500479999998,2.3303648025000006
3788766,Euro 2020,2021-06-20,Italy,Wales,914,907,1,0,7,1,1,2,0,1,16,13,23,3,7,1,1.6691235115000003,0.240742905
3788764,Euro 2020,2021-06-19,Portugal,Germany,780,770,2,4,6,3,0,2,0,0,7,16,7,13,2,7,1.9357408962999998,2.1305451870000005
3788755,Euro 2020,2021-06-16,Turkey,Wales,909,907,0,2,10,7,0,0,0,0,19,9,18,16,5,7,1.3103128030000004,2.8739559509999997
3788754,Euro 2020,2021-06-16,Italy,Switzerland,914,773,3,0,3,2,0,2,0,0,10,14,13,6,3,1,1.705836299,0.3338159763
3788762,Euro 2020,2021-06-19,Spain,Poland,772,789,1,1,7,1,2,4,0,0,17,21,12,5,5,2,2.6148732605,0.552257631
3788747,Euro 2020,2021-06-13,Austria,North Macedonia,915,2358,3,1,4,0,1,2,0,0,14,18,10,7,6,2,1.441362828,0.839890515
3788741,Euro 2020,2021-06-11,Turkey,Italy,909,914,0,3,2,8,2,0,0,0,14,9,3,24,0,8,0.151005756,1.590934893
3795109,Euro 2020,2021-07-03,Czech Republic,Denmark,912,776,1,2,9,7,1,0,0,0,13,14,16,11,5,7,1.161677115,1.2119879150000001
3788770,Euro 2020,2021-06-21,North Macedonia,Netherlands,2358,941,0,3,5,7,3,0,0,0,12,16,13,17,1,7,0.7442149951999999,3.219898946
3794688,Euro 2020,2021-06-29,England,Germany,768,770,2,0,3,3,3,2,0,0,12,13,5,9,4,3,1.163511151,1.058547575
3788774,Euro 2020,2021-06-23,Germany,Hungary,770,916,2,2,6,1,2,3,0,0,8,11,18,9,6,3,2.0976953369999998,0.7371347775000001
3788771,Euro 2020,2021-06-22,Croatia,Scotland,785,942,3,1,5,7,1,1,0,0,12,10,11,11,7,3,0.781477187,1.111449129
3788772,Euro 2020,2021-06-22,Czech Republic,England,912,768,0,1,4,6,1,0,0,0,11,12,7,6,1,2,0.393042279,0.642329757
3788768,Euro 2020,2021-06-21,Finland,Belgium,1835,782,0,2,0,5,0,0,0,0,7,10,7,17,1,7,0.240216078,1.140447022
3788767,Euro 2020,2021-06-21,Ukraine,Austria,911,915,0,1,4,9,0,0,0,0,12,12,5,18,1,4,0.4102860215,1.4935062390000002
3788753,Euro 2020,2021-06-16,Finland,Russia,1835,796,0,1,1,4,2,3,0,0,15,13,11,14,1,3,0.9650532399999999,1.25900864
3788759,Euro 2020,2021-06-18,England,Scotland,768,942,0,0,6,5,0,1,0,0,16,20,9,11,1,1,0.8539366469999999,0.735449749
3788757,Euro 2020,2021-06-17,Denmark,Belgium,776,782,1,2,2,4,3,1,0,0,15,19,21,6,5,4,1.6230301790000004,1.051880688
3788745,Euro 2020,2021-06-13,England,Croatia,768,785,1,0,1,1,1,3,0,0,9,13,8,8,2,1,0.7068558329999999,0.3400918204000001
3795221,Euro 2020,2021-07-07,England,Denmark,768,776,2,1,6,5,1,1,0,0,11,23,21,6,10,3,3.050196702,0.37552856700000004
3788746,Euro 2020,2021-06-13,Netherlands,Ukraine,941,911,3,2,5,1,0,1,0,0,9,10,15,7,7,5,1.429754443,0.5936840239999999
3794691,Euro 2020,2021-06-28,France,Switzerland,771,773,3,3,8,5,3,3,0,0,18,19,31,18,13,10,6.563389612399999,5.7715444445
3788756,Euro 2020,2021-06-17,Netherlands,Austria,941,915,2,0,2,5,1,1,0,0,14,11,14,9,3,1,3.3375352969999996,0.39805391700000003
3788749,Euro 2020,2021-06-14,Poland,Slovakia,789,908,1,2,5,2,2,1,0,0,15,13,18,11,4,2,1.3888400450000002,0.35378829000000006
3788750,Euro 2020,2021-06-14,Spain,Sweden,772,790,0,0,6,1,0,0,0,0,8,15,17,4,5,0,1.927611594,0.815837758
3788748,Euro 2020,2021-06-14,Scotland,Czech Republic,942,912,0,2,6,6,0,0,0,0,7,7,19,10,4,7,1.7326947060000002,0.8108252389999999
3788751,Euro 2020,2021-06-15,France,Germany,771,770,1,0,3,5,0,1,0,0,8,13,4,10,1,1,0.446023905,0.825419428
3788752,Euro 2020,2021-06-15,Hungary,Portugal,916,780,0,3,0,6,1,1,0,0,14,16,5,11,3,7,0.19762133170000004,2.681033704
3788742,Euro 2020,2021-06-12,Denmark,Finland,776,1835,0,1,9,0,0,2,0,0,11,13,22,1,6,1,1.9525803770000003,0.2884817
3788775,Euro 2020,2021-06-23,Slovakia,Spain,908,772,0,5,0,7,0,2,0,0,18,8,3,19,0,9,0.093042789,3.2230936640000003
3788776,Euro 2020,2021-06-23,Sweden,Poland,790,789,3,2,6,10,1,2,0,0,15,14,11,18,4,6,1.0417911869999998,1.660805085
3788743,Euro 2020,2021-06-12,Belgium,Russia,782,796,3,0,2,4,0,0,0,0,12,14,9,5,4,1,1.393354907,0.257274859
3788744,Euro 2020,2021-06-12,Wales,Switzerland,907,773,1,1,4,12,1,2,0,0,6,10,9,18,2,4,0.575944251,1.5598775150000002
3939991,Copa America 2024,2024-07-03,Brazil,Colombia,781,769,1,1,6,5,2,1,0,0,16,20,7,13,3,6,0.30581762,1.5030030165000001
3939987,Copa America 2024,2024-07-01,Jamaica,Venezuela,2305,3563,0,3,6,9,1,1,0,0,7,12,8,17,1,3,0.667584843,1.714409986
3939982,Copa America 2024,2024-06-28,Uruguay,Bolivia,783,3564,5,0,4,3,0,1,0,0,12,19,18,4,9,1,2.3209622755000003,0.0507624025
3939970,Copa America 2024,2024-06-22,Peru,Chile,784,3562,0,0,1,3,1,2,0,0,23,20,7,11,4,1,0.6772752089999999,1.024763887
3939980,Copa America 2024,2024-06-26,Ecuador,Jamaica,3565,2305,3,1,7,8,0,4,0,0,9,19,23,7,3,4,2.3658249157999998,0.934746927
3939977,Copa America 2024,2024-06-26,Chile,Argentina,3562,779,0,1,0,11,2,0,0,0,13,9,3,22,3,8,0.1309882215,2.7840603249999996
3939975,Copa America 2024,2024-06-24,Colombia,Paraguay,769,3567,2,1,3,3,1,2,0,0,10,20,11,11,3,3,0.621920841,0.8275965940000001
3939974,Copa America 2024,2024-06-23,United States,Bolivia,1839,3564,2,0,7,1,1,3,0,0,11,20,20,6,8,3,2.4046838079999997,0.1496907824
3939986,Copa America 2024,2024-06-30,Argentina,Peru,779,784,2,0,6,3,0,3,0,0,14,24,12,7,6,1,2.1057768130000003,0.1666223537
3939971,Copa America 2024,2024-06-23,Mexico,Jamaica,794,2305,1,0,7,6,0,0,0,0,8,7,20,13,9,4,1.1360803270000002,0.5061592739999999
3939979,Copa America 2024,2024-06-27,Venezuela,Mexico,3563,794,1,0,2,7,1,1,0,0,12,16,10,18,2,5,1.138640792,2.3843226160000004
3939988,Copa America 2024,2024-07-01,Mexico,Ecuador,794,3565,0,0,5,2,4,1,0,0,17,12,20,9,4,3,0.937626587,0.30584925900000004
3939990,Copa America 2024,2024-07-02,United States,Uruguay,1839,783,0,1,2,3,2,1,0,0,12,15,8,12,2,5,0.470996951,1.2715211382
3939983,Copa America 2024,2024-06-29,Paraguay,Brazil,3567,781,1,4,4,6,1,1,0,0,17,14,15,17,6,6,0.6916759418999999,3.7476898489999995
3939972,Copa America 2024,2024-06-22,Ecuador,Venezuela,3565,3563,1,2,3,5,2,2,1,0,21,18,9,14,4,5,0.7355915667000001,1.5850185390000002
3939978,Copa America 2024,2024-06-25,Peru,Canada,784,1833,0,1,2,1,0,1,1,0,19,14,9,5,4,2,0.5764393578,0.909048214
3939976,Copa America 2024,2024-06-25,Brazil,Costa Rica,781,795,0,0,9,1,1,2,0,0,13,15,20,2,3,0,1.6211921360000001,0.036730567000000006
3939992,Copa America 2024,2024-07-03,Costa Rica,Paraguay,795,3567,2,1,1,6,2,3,0,0,14,17,2,17,2,6,0.27205455,1.4400627040000002
3942416,Copa America 2024,2024-07-06,Colombia,Panama,769,798,5,0,4,2,1,3,0,0,15,23,7,14,5,2,2.180404504,0.609951584
3943077,Copa America 2024,2024-07-15,Argentina,Colombia,779,769,1,0,4,7,2,1,0,0,11,20,11,19,5,4,1.0827015698,0.9722537355999998
3943076,Copa America 2024,2024-07-14,Canada,Uruguay,1833,783,2,2,7,6,3,2,0,0,19,19,19,16,9,9,6.205309528000001,4.650426863
3942852,Copa America 2024,2024-07-11,Uruguay,Colombia,783,769,0,1,4,3,3,2,0,0,14,16,11,11,2,3,0.754563564,1.171960657
3942785,Copa America 2024,2024-07-10,Argentina,Canada,779,1833,2,0,2,2,1,2,0,0,6,16,11,9,3,2,1.7541940644,0.7175667499999999
3942415,Copa America 2024,2024-07-07,Uruguay,Brazil,783,781,0,0,6,2,2,2,1,0,29,16,17,11,6,6,4.547336302,3.809874753
3939973,Copa America 2024,2024-06-24,Uruguay,Panama,783,798,3,1,9,3,0,1,0,0,17,13,20,10,7,3,1.3614407430000002,0.540888124
3942229,Copa America 2024,2024-07-06,Venezuela,Canada,3563,1833,1,1,7,3,1,1,0,0,8,13,21,22,7,10,5.6230584957000005,6.052097886
3942228,Copa America 2024,2024-07-05,Argentina,Ecuador,779,3565,1,1,2,5,2,2,0,0,15,16,13,13,6,6,4.776067997,4.5225276160000005
3939985,Copa America 2024,2024-06-30,Canada,Chile,1833,3562,0,0,8,4,4,2,0,0,16,8,9,8,3,4,0.699493846,0.45400930300000003
3939984,Copa America 2024,2024-06-28,Colombia,Costa Rica,769,795,3,0,4,2,1,1,0,0,20,19,18,5,5,0,2.9023146930000006,0.165297975
3939981,Copa America 2024,2024-06-27,Panama,United States,798,1839,2,1,3,0,3,1,1,1,19,6,13,6,4,2,0.730782593,0.914278539
3939989,Copa America 2024,2024-07-02,Bolivia,Panama,3564,798,1,3,2,1,2,1,0,0,23,10,7,13,3,6,0.793431835,1.3405597112999998
3939969,Copa America 2024,2024-06-21,Argentina,Canada,779,1833,2,0,7,4,2,2,0,0,19,10,19,10,8,2,3.538291301,0.9772994850000001
3773386,La Liga 2020/21,2020-10-31,Deportivo Alavés,Barcelona,206,217,1,1,2,14,4,2,0,0,20,6,4,25,3,8,1.128524181,2.0911299490000004
3773565,La Liga 2020/21,2021-01-09,Granada,Barcelona,1049,217,0,4,4,1,1,3,1,0,22,5,8,14,4,4,0.450979546,1.4928263960000003
3773457,La Liga 2020/21,2021-05-16,Barcelona,Celta Vigo,217,209,1,2,7,1,3,2,0,0,9,25,21,4,4,4,2.159081824,0.729653214
3773631,La Liga 2020/21,2021-02-07,Real Betis,Barcelona,218,217,2,3,3,5,1,3,0,0,23,8,8,12,5,3,1.3950677189999998,0.9875746009999999
3773665,La Liga 2020/21,2021-03-06,Osasuna,Barcelona,422,217,0,2,3,4,0,2,0,0,6,14,10,13,3,6,1.2082273140000002,1.056926099
3773497,La Liga 2020/21,2021-04-10,Real Madrid,Barcelona,220,217,2,1,5,6,3,2,0,0,17,12,14,18,3,4,1.321765321,1.494463878
3773660,La Liga 2020/21,2020-12-13,Barcelona,Levante UD,217,221,1,0,12,4,2,1,0,0,6,19,24,6,13,3,2.0589936109999996,0.736227611
3773593,La Liga 2020/21,2020-09-27,Barcelona,Villarreal,217,222,4,0,8,4,0,1,0,0,8,11,17,5,9,1,2.6873112679999998,0.1825146875
3773466,La Liga 2020/21,2020-10-01,Celta Vigo,Barcelona,209,217,0,3,3,7,5,3,0,0,22,12,10,7,3,4,0.46619188860000005,0.739652598
3773585,La Liga 2020/21,2020-10-24,Barcelona,Real Madrid,217,220,1,3,7,7,1,2,0,0,12,17,10,16,4,9,1.2488722015,2.9000679519999997
3773552,La Liga 2020/21,2021-01-03,Huesca,Barcelona,902,217,0,1,2,6,1,0,0,0,14,11,4,20,4,6,0.387724143,2.5087607010000004
3773672,La Liga 2020/21,2020-10-04,Barcelona,Sevilla,217,213,1,1,6,5,1,1,0,0,11,19,11,10,5,1,1.6534482454000001,0.688010283
3773587,La Liga 2020/21,2020-10-17,Getafe,Barcelona,216,217,1,0,7,2,3,2,0,0,23,11,9,7,3,1,1.652100625,0.7843558220000001
3773656,La Liga 2020/21,2020-11-21,Atlético Madrid,Barcelona,212,217,1,0,8,8,3,0,0,0,13,6,10,13,2,4,0.5629302270000001,0.954291622
3773377,La Liga 2020/21,2020-12-19,Barcelona,Valencia,217,207,2,2,8,3,3,2,0,0,11,18,24,11,9,4,2.893558679,1.637535147
3773586,La Liga 2020/21,2021-04-29,Barcelona,Granada,217,1049,1,2,6,1,0,3,0,0,11,22,16,5,4,2,1.233171613,0.535677516
3773372,La Liga 2020/21,2021-05-08,Barcelona,Atlético Madrid,217,212,0,0,5,7,2,3,0,0,17,33,12,10,6,5,0.864885166,0.55558012
3773387,La Liga 2020/21,2021-05-11,Levante UD,Barcelona,221,217,3,3,8,6,1,2,0,0,13,5,16,17,6,5,1.017280621,2.813838268
3773695,La Liga 2020/21,2021-05-02,Valencia,Barcelona,207,217,2,3,2,1,2,0,0,0,13,14,9,14,4,6,1.3016094040000001,3.0856501890000003
3773369,La Liga 2020/21,2021-03-15,Barcelona,Huesca,217,902,4,1,7,3,0,2,0,0,10,16,12,8,5,4,0.95751025,2.101564256
3773661,La Liga 2020/21,2021-04-22,Barcelona,Getafe,217,216,5,2,3,1,2,0,0,0,8,16,9,5,5,1,1.6198782499999997,1.502712756
3773597,La Liga 2020/21,2021-03-21,Real Sociedad,Barcelona,210,217,1,6,1,1,3,2,0,0,12,12,10,14,5,10,0.6805954160000001,2.7190648429999995
3773523,La Liga 2020/21,2020-12-16,Barcelona,Real Sociedad,217,210,2,1,2,3,3,3,0,0,20,15,14,12,4,5,2.6482608960000005,1.9268283419999999
3773571,La Liga 2020/21,2020-12-22,Real Valladolid,Barcelona,901,217,0,3,4,5,1,2,0,0,14,11,12,21,5,10,0.6726382205,3.557734448999999
3773428,La Liga 2020/21,2020-12-05,Cádiz,Barcelona,552,217,2,1,5,13,0,2,0,0,10,8,8,21,3,8,2.2947186695999995,1.528829837
3764661,La Liga 2020/21,2021-01-06,Athletic Club,Barcelona,215,217,2,3,3,4,2,0,0,0,12,6,8,13,4,9,0.841487605,1.4724851283
3773526,La Liga 2020/21,2021-02-13,Barcelona,Deportivo Alavés,217,206,5,1,5,4,0,2,0,0,12,15,17,6,9,2,2.692579604,0.609192384
3773474,La Liga 2020/21,2021-04-05,Barcelona,Real Valladolid,217,901,1,0,4,1,3,2,0,1,13,13,25,7,9,2,1.8230445149999999,0.354709277
3773625,La Liga 2020/21,2021-02-27,Sevilla,Barcelona,213,217,0,2,3,3,5,1,0,0,26,10,3,9,1,5,0.089311511,1.92933905
3773403,La Liga 2020/21,2021-01-31,Barcelona,Athletic Club,217,215,2,1,7,3,1,2,0,0,13,25,12,7,6,2,1.7285390559999998,0.22678602899999997
3773547,La Liga 2020/21,2020-11-29,Barcelona,Osasuna,217,422,4,0,5,3,0,0,0,0,8,14,20,10,10,5,4.178242825,1.1067934193
3773415,La Liga 2020/21,2021-02-21,Barcelona,Cádiz,217,552,1,1,8,0,0,1,0,0,15,16,20,3,4,1,2.1455778609999996,1.0836837049999999
3764440,La Liga 2020/21,2021-02-24,Barcelona,Elche,217,1042,3,0,6,3,0,0,0,0,8,9,9,6,5,1,2.70108426,0.670472064
3773689,La Liga 2020/21,2021-04-25,Villarreal,Barcelona,222,217,1,2,6,1,1,2,1,0,17,11,10,15,4,5,1.3720789489999998,3.3227739440000006
3773477,La Liga 2020/21,2020-11-07,Barcelona,Real Betis,217,218,5,2,9,5,2,2,0,1,8,11,17,12,9,6,4.186569146,1.005236781
303731,La Liga 2019/20,2020-02-22,Barcelona,Eibar,217,322,5,0,5,5,0,1,0,0,9,20,13,12,10,5,3.9769319509999996,0.6710336225000001
303532,La Liga 2019/20,2020-06-16,Barcelona,Leganés,217,205,2,0,3,2,5,2,0,0,16,20,10,6,5,1,1.594327035,0.756958526
303516,La Liga 2019/20,2020-06-27,Celta Vigo,Barcelona,209,217,2,2,3,8,2,3,0,0,21,12,10,18,5,2,2.589303723,1.817078918
303596,La Liga 2019/20,2019-12-18,Barcelona,Real Madrid,217,220,0,0,2,6,3,5,0,0,9,21,9,17,1,3,0.7199253219999999,0.9542925625
303430,La Liga 2019/20,2019-09-24,Barcelona,Villarreal,217,222,2,1,6,5,3,2,0,0,5,16,9,11,4,3,0.6120868939999999,0.543885724
303725,La Liga 2019/20,2020-07-05,Villarreal,Barcelona,222,217,1,4,2,6,1,0,0,0,12,11,10,18,4,13,0.912594162,2.567198417
303504,La Liga 2019/20,2019-11-02,Levante UD,Barcelona,221,217,3,1,2,3,1,6,0,0,14,18,9,10,3,6,0.8460165719999999,2.1390446429999996
303451,La Liga 2019/20,2019-12-07,Barcelona,Mallorca,217,1043,5,2,8,4,3,0,0,0,19,10,25,9,17,3,3.2707426254999987,1.050319794
303664,La Liga 2019/20,2019-12-14,Real Sociedad,Barcelona,210,217,2,2,8,5,0,0,0,0,10,9,19,9,5,4,2.787577904000001,1.91304468
303682,La Liga 2019/20,2020-02-02,Barcelona,Levante UD,217,221,2,1,8,3,1,0,0,0,6,12,23,9,8,5,2.9258208420000007,1.420192558
303400,La Liga 2019/20,2020-01-25,Valencia,Barcelona,207,217,2,0,2,0,1,3,0,0,16,17,8,14,6,5,1.2827696740000003,1.165431627
303634,La Liga 2019/20,2020-07-16,Barcelona,Osasuna,217,422,1,2,10,2,2,0,0,1,7,15,18,9,2,5,1.0125385055999998,0.4741186025
303421,La Liga 2019/20,2020-07-19,Deportivo Alavés,Barcelona,206,217,0,5,2,1,0,0,0,0,20,15,7,16,0,8,0.406357612,2.913145846
303493,La Liga 2019/20,2020-06-23,Barcelona,Athletic Club,217,215,1,0,6,2,2,1,0,0,10,19,18,7,5,0,1.6754328889999999,0.688305282
303680,La Liga 2019/20,2020-07-11,Real Valladolid,Barcelona,901,217,0,1,4,5,2,1,0,0,16,18,13,10,5,6,0.7673825240000001,1.2266906060000002
303479,La Liga 2019/20,2020-03-07,Barcelona,Real Sociedad,217,210,1,0,4,4,4,2,0,0,13,13,13,10,6,1,1.9346501789999997,0.658936379
303615,La Liga 2019/20,2020-07-08,Barcelona,Espanyol,217,214,1,0,6,5,0,1,1,1,8,16,9,11,2,2,1.155459763,0.7635460445
303696,La Liga 2019/20,2020-06-30,Barcelona,Atlético Madrid,217,212,2,2,3,1,0,5,0,0,16,20,12,10,5,3,1.477656265,1.9883945812999997
303487,La Liga 2019/20,2019-11-09,Barcelona,Celta Vigo,217,209,4,1,2,2,4,1,0,0,19,17,9,6,7,5,1.558700034,0.26777825549999995
303600,La Liga 2019/20,2019-10-29,Barcelona,Real Valladolid,217,901,5,1,6,3,0,3,0,0,10,14,18,9,9,1,2.382540813,0.526865874
303548,La Liga 2019/20,2020-06-13,Mallorca,Barcelona,1043,217,0,4,9,3,1,2,0,0,19,8,12,12,3,7,0.771835227,2.068523223
303652,La Liga 2019/20,2020-01-04,Espanyol,Barcelona,214,217,2,2,3,5,2,2,0,0,19,12,8,14,3,7,0.420332712,1.4762220425
303674,La Liga 2019/20,2020-06-19,Sevilla,Barcelona,213,217,0,0,2,9,2,1,0,0,18,8,8,10,4,3,0.5237576829999999,0.5060273670000001
303470,La Liga 2019/20,2020-03-01,Real Madrid,Barcelona,220,217,2,0,8,2,1,1,0,0,18,14,13,9,4,4,0.86527403,1.069344716
303700,La Liga 2019/20,2019-10-19,Eibar,Barcelona,322,217,0,3,2,2,4,0,0,0,16,15,6,9,0,4,0.327932219,1.4085941777000002
303707,La Liga 2019/20,2020-02-09,Real Betis,Barcelona,218,217,2,3,0,8,3,4,0,0,22,17,7,10,3,6,1.0949722132,1.4341765000000002
303666,La Liga 2019/20,2019-09-21,Granada,Barcelona,1049,217,2,0,4,5,3,1,0,0,24,13,9,8,3,1,1.8489029273,0.5349524370000001
303715,La Liga 2019/20,2019-11-23,Leganés,Barcelona,205,217,1,2,0,6,1,2,0,0,21,12,9,11,4,6,0.35129232200000005,1.598676625
303377,La Liga 2019/20,2020-02-15,Barcelona,Getafe,217,216,2,1,2,3,2,2,0,0,12,30,12,6,5,2,1.6572169520000002,0.748722662
303524,La Liga 2019/20,2019-12-01,Atlético Madrid,Barcelona,212,217,0,1,9,5,4,4,0,0,20,14,16,13,2,5,1.2149636990000003,0.931063791
303517,La Liga 2019/20,2019-12-21,Barcelona,Deportivo Alavés,217,206,4,1,3,4,1,2,0,0,12,13,8,5,4,3,1.5926148169999998,0.545430767
303610,La Liga 2019/20,2020-01-19,Barcelona,Granada,217,1049,1,0,7,0,0,3,0,0,12,21,18,5,6,1,1.5407311209999999,0.218909804
303473,La Liga 2019/20,2019-10-06,Barcelona,Sevilla,217,213,4,0,7,11,1,3,1,0,11,15,15,16,8,4,1.4673041635,1.7253259230000002
15978,La Liga 2018/19,2018-09-15,Real Sociedad,Barcelona,210,217,1,2,1,6,1,0,0,0,20,8,8,12,4,6,0.914412035,1.398165227
15998,La Liga 2018/19,2018-09-26,Leganés,Barcelona,205,217,2,1,4,5,4,2,0,0,19,10,9,9,6,5,1.070911462,0.552077237
16029,La Liga 2018/19,2018-10-20,Barcelona,Sevilla,217,213,4,2,5,7,0,1,0,0,11,18,23,19,9,6,2.3974202783,1.6889730939999998
16073,La Liga 2018/19,2018-11-24,Atlético Madrid,Barcelona,212,217,1,1,2,8,3,2,0,0,24,13,3,7,1,2,0.141969905,0.296478192
16086,La Liga 2018/19,2018-12-08,Espanyol,Barcelona,214,217,0,4,11,4,1,0,0,0,18,12,15,17,3,9,1.224688889,2.3132187269999998
16190,La Liga 2018/19,2019-02-23,Sevilla,Barcelona,213,217,2,4,3,8,4,1,0,0,17,16,14,17,4,7,1.122434296,1.6004439970000002
16109,La Liga 2018/19,2018-12-22,Barcelona,Celta Vigo,217,209,2,0,4,6,0,0,0,0,18,17,9,11,4,3,1.134397363,0.8996077410000002
16120,La Liga 2018/19,2019-01-06,Getafe,Barcelona,216,217,1,2,4,4,3,3,0,0,23,12,10,13,2,8,1.5908359879999998,1.7478493249999998
16182,La Liga 2018/19,2019-02-16,Barcelona,Real Valladolid,217,901,1,0,3,5,0,3,0,0,18,24,20,11,8,0,3.6615278740000003,0.44353789800000004
16215,La Liga 2018/19,2019-03-17,Real Betis,Barcelona,218,217,1,4,3,7,0,2,0,0,10,11,13,16,3,9,1.007864181,2.0506601239999998
16173,La Liga 2018/19,2019-02-10,Athletic Club,Barcelona,215,217,0,0,6,4,3,2,0,0,23,10,14,10,5,2,1.35796548,0.49470533400000005
16265,La Liga 2018/19,2019-04-20,Barcelona,Real Sociedad,217,210,2,1,4,2,0,1,0,0,14,13,11,9,4,3,1.245622556,0.8769487859999999
15946,La Liga 2018/19,2018-08-18,Barcelona,Deportivo Alavés,217,206,3,0,7,1,0,1,0,0,7,16,25,3,9,0,2.6599242,0.292109614
16157,La Liga 2018/19,2019-02-02,Barcelona,Valencia,217,207,2,2,9,1,2,0,0,0,9,9,20,13,8,7,1.6903835110000003,2.4418723389999997
16136,La Liga 2018/19,2019-01-20,Barcelona,Leganés,217,205,3,1,5,1,3,3,0,0,14,21,15,5,7,2,1.74555982,0.6695991617
16248,La Liga 2018/19,2019-04-06,Barcelona,Atlético Madrid,217,212,2,0,5,1,1,2,0,0,16,15,20,9,11,2,1.9246822670000001,0.5219108577
16056,La Liga 2018/19,2018-11-11,Barcelona,Real Betis,217,218,3,4,10,5,3,3,0,0,14,12,20,15,5,8,4.172701368999999,2.0215838760000002
16289,La Liga 2018/19,2019-04-27,Barcelona,Levante UD,217,221,1,0,6,3,4,3,0,0,19,14,23,7,12,2,1.7492327290000003,0.7343230099999999
16079,La Liga 2018/19,2018-12-02,Barcelona,Villarreal,217,222,2,0,11,1,1,4,0,0,10,18,15,12,7,2,1.083847735,0.8975263569999998
16149,La Liga 2018/19,2019-01-27,Girona,Barcelona,211,217,0,2,3,8,3,3,0,0,20,14,13,15,4,6,1.212639442,1.906738469
16275,La Liga 2018/19,2019-04-23,Deportivo Alavés,Barcelona,206,217,0,2,1,4,2,1,0,0,22,9,6,16,1,5,0.41362018800000006,2.265581007
15973,La Liga 2018/19,2018-09-02,Barcelona,Huesca,217,902,8,2,9,4,1,2,0,0,7,15,30,7,15,4,4.513569743,1.264742864
16317,La Liga 2018/19,2019-05-19,Eibar,Barcelona,322,217,2,2,5,2,3,1,0,0,19,6,18,8,8,3,1.4778042919999999,0.7572143847999999
16131,La Liga 2018/19,2019-01-13,Barcelona,Eibar,217,322,3,0,2,3,1,0,0,0,9,17,7,16,6,2,1.16775373,0.9653471840000001
16205,La Liga 2018/19,2019-03-09,Barcelona,Rayo Vallecano,217,360,3,1,10,4,1,1,0,0,13,19,12,8,6,1,2.619028352,0.36264784850000004
16095,La Liga 2018/19,2018-12-16,Levante UD,Barcelona,221,217,0,5,15,3,1,2,1,0,13,10,20,16,6,9,1.1649570939999998,2.9769174072
16306,La Liga 2018/19,2019-05-12,Barcelona,Getafe,217,216,2,0,4,3,1,3,0,0,10,14,13,11,8,0,2.040483553,0.9995465319999999
16010,La Liga 2018/19,2018-09-29,Barcelona,Athletic Club,217,215,1,1,4,3,0,2,0,0,9,26,20,8,7,2,2.7532440959999995,0.48522814999999997
15986,La Liga 2018/19,2018-09-23,Barcelona,Girona,217,211,2,2,8,2,2,4,1,0,13,16,21,7,10,5,1.502485224,1.069202315
16240,La Liga 2018/19,2019-04-02,Villarreal,Barcelona,222,217,4,4,5,3,4,5,0,0,17,12,16,15,9,9,2.572822366,2.295202509
16023,La Liga 2018/19,2018-10-07,Valencia,Barcelona,207,217,1,1,5,2,2,0,0,0,15,6,10,10,3,5,1.376319467,0.3969471124999999
16196,La Liga 2018/19,2019-03-02,Real Madrid,Barcelona,220,217,0,1,8,6,2,2,0,0,22,15,18,10,3,4,1.0888610150000002,1.2611960085000002
